Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/15/2020,CVS Pharmacy,,,,1902 Brooks Street,Missoula,MT,59801,,2,8.48,debit; 2 packs of ink pens for campaign event,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/05/2020,Butte America Foundation,,,,156 W. Granite ,Butte,MT,59701,,2,30.0,"debit; St. Patrick's Day Parade Entry, Butte",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/29/2019,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,4.82,PayPal Transaction Fees for online contribution,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,12/09/2019,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,1.03,PayPal Transaction Fees for online contribution,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,12/18/2019,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860.0,,2,1100.0,"ck 1007, 4 qty 4x6 Metal Campaign signs",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,12/20/2019,Vivid Marketing & Design 2018,,,,PO Box 242,Frenchtown,MT,59834.0,,2,800.0,"ck 1006, Campaign social media management and launch",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,12/18/2019,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860.0,,2,170.5,cc; Campaign signs - 500 campaign postcards and shipping to Missoula,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,10/23/2019,,,,,,,,,,1,28.28,Checking Account Check Printing Fees,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/12/2019,Square Space,,,,"225 Varick Street, 12th Floor",New York,NY,10014.0,,2,280.8,Website (Squarespace),PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/18/2019,Allegra Print,,,,1200 S. Reserve St.,Missoula,MT,59801.0,,2,319.0,100 campaign buttons for candidate,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/19/2019,Univision Technology,,,,2925 Stockyard Rd Ste A,Missoula,MT,59808.0,,2,460.0,"Ck 1002, Campaign Email setup",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/22/2019,Office City,,,,115 West Broadway,Missoula,MT,59802.0,,2,17.65,"Ck 1003, 1- carbonless, 225 qty, Receipt book to record campaign donations",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/26/2019,State Bar of Montana,,,,P O Box 577,Helena,MT,59624.0,,2,31.2,"Ck 1004, Campaign mailing, 156 labels at .20 per name, Family Law Section attorneys",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/29/2019,First Security Bank,,,First Security Bank,1704 Dearborn Avenue,Missoula,MT,59801.0,,2,30.0,Overdraft Charge,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/25/2019,,Toni,L,Harsell,2501 Garland Dr,Missoula,MT,59803.0,,2,1815.0,"reimburse for personal check paid for 33 100-coil rolls of stamps, $55 per roll, at USPS- would not take campaign check.",PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,11/07/2019,Helena Exposure,,,,1310 Ranchview Rd,Helena,MT,59602.0,,2,500.0,ck 1001; Still pictures of candidate,PM,,,
"Scott, Mars",10/11/2019 to 12/31/2019,C5,12/23/2019,USPS,,,,1100 W Kent,Missoula,MT,59801.0,,2,175.0,"ck 1009, 5 rolls postcard stamps to mail campaign postcards",PM,,,
"Bennion, Jon",05/28/2020 to 05/28/2020,C7E,05/28/20,Special Projects,,,,400 North California,Helena,MT,59601.0,,All Other Expenditures,571.87,Bookkeeping & Compliance Reporting thru 05/28/2020,Primary,,,
"Bennion, Jon",05/20/2020 to 05/22/2020,C7E,05/22/20,Flex Point Media,,,,PO Box 1051,New Albany,OH,43054.0,,All Other Expenditures,4978.0,"TV Ad Placement, Production/Design, Distribution ""Bennion for Montana"" 30 Sec 05/15 - 06/01",Primary,,,
"Bennion, Jon",05/20/2020 to 05/22/2020,C7E,05/20/20,PRT Strategies,,,,220 Quinn Dr,Dripping Spring,TX,78620.0,,All Other Expenditures,9732.45,"Printing and Shipping of #19,500; 8 1/2 x 11 inch mailers ""Who Do you Stand With""",Primary,,,
"Bennion, Jon",05/20/2020 to 05/22/2020,C7E,05/21/20,PRT Strategies,,,,220 Quinn Dr,Dripping Springs,TX,78620.0,,All Other Expenditures,5490.0,"Printing and Shipping of #10,000 8 1/2 x 11 inch mailers ""Who Do you Stand With""",Primary,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,PRT Strategies,,,,220 Quinn Drive ,Dripping Springs,TX,78620.0,5109.0,2,9796.64,Printing and Shipping of #20 000; 8 1/2 x 11 inch mailers Who Do you Stand With,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,Flex Point Media Inc,,,,PO Box 1051 ,New Albany,OH,43054.0,1051.0,2,1740.0,TV Ad Placement  Production/Design  Distribution Bennion for Montana 30 Sec 05/01 - 06/01,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,,Elizabeth,,Bangerter,3419 Blackhawk Street ,Helena,MT,59602.0,,2,190.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/19/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,572.88,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/22/2020,Skye Hatten Photography,,,,3735 Yuhas Ave ,Helena,MT,59602.0,7404.0,2,270.0,Photography and Design work on marketing card,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/24/2020,Go Big Media,,,,44 Canal Center Plaza ,Alexandria,VA,22314.0,1592.0,2,12500.0,See Adendium,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/30/2020,First Interstate Bank,,,,PO Box 6013 ,Helena,MT,59604.0,6013.0,2,52.0,BANK FEES,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,Jon Bennion,,,,PO Box 25 ,Clancy,MT,59634.0,25.0,2,150.0,See Addendum:,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/29/2020,Murray Consulting,,,,9 Campbell Lane ,Larchmont,NY,10538.0,1222.0,2,701.75,DC Hotel 3-1-20 / 3-3-20  Uber to LGA  Taxi to DCA  Uber to LGA  Flight to DC,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,04/29/2020,Flex Point Media Inc,,,,PO Box 1051 ,New Albany,OH,43054.0,1051.0,2,79775.0,TV Ad Placement  Production/Design  Distribution Bennion for Montana 30 Sec 05/01 - 06/01,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/07/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,54.0,Credit Card Fees (05/01/20 - 05/06/20),PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,228.6,Credit Card Fees (05/10/20 - 05/14/20) 30 Transactions,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/07/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,165.2,Credit Card Fees (04/16/20 - 04/30/20),PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,PRT Strategies,,,,220 Quinn Drive ,Dripping Springs,TX,78620.0,5109.0,2,11659.78,Printing and Shipping of #24 800; 8 1/2 x 11 inch mailers Who Do you Stand With,PM,,,
"Bennion, Jon",04/16/2020 to 05/14/2020,C5,05/14/2020,,Kate,,Warden,6507 Leverich Lane ,Bozeman,MT,59715.0,,2,200.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,04/03/2020,,Quyen,,Chu,111 Diana Drive ,Shreveport,LA,71115.0,2930.0,2,40.0,REFUND CONTRIBUTION,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,03/28/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,566.34,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,03/31/2020,Dead Dinosaur Productions,,,,406 Wilder Ave ,Helena,MT,59601.0,2844.0,2,357.5,5.5/hr Videography for Montage Video,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,03/31/2020,First Interstate Bank,,,,PO Box 6013 ,Helena,MT,59604.0,6013.0,2,2.0,BANK FEES,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,03/27/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,185.5,Credit Card Fees (03/16/20 - 03/27/20) 17 Transactions,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,04/03/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,2.6,Anedot Fees (03/28/20) 2 Transactions,PM,,,
"Bennion, Jon",03/16/2020 to 04/15/2020,C5,04/15/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,219.91,Credit Card Fees 04/03/20 - 04/15/20 (48 Transactions),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,03/15/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,132.9,Credit Card Fees 18 Transactions (03/06/20 - 03/15/20),GN,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,03/06/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,143.4,Credit Card Fees 14 Transactions (03/01/20 - 03/06/20),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,03/06/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,23.0,Credit Card Fees 2 Transactions 02/28/20,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/19/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,66.2,Credit Card Fees (12 Contributions 02/12/20 - 02/15/20),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,01/05/2020,Dead Dinosaur Productions,,,,406 Wilder Ave ,Helena,MT,59601.0,2844.0,2,1365.0,6.5/hr Videography  13.5/hr Video Production  1/hr Videography shoot,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/26/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,620.49,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,01/11/2020,Murray Consulting,,,,9 Campbell Lane ,Larchmont,NY,10538.0,1222.0,2,825.5,Fundraising Fee,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,03/04/2020,Montana Secretary Of State,,,,PO Box 202801 ,Helena,MT,59620.0,2801.0,2,1410.23,Filing Fee with Secretary of State ,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,03/15/2020,Jon Bennion,,,,PO Box 25 ,Clancy,MT,59634.0,25.0,2,1708.59,See Addendum:,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/27/2020,Dead Dinosaur Productions,,,,406 Wilder Ave ,Helena,MT,59601.0,2844.0,2,715.0,11/hr Videography for Sausage Video  $65/hr Video Production,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/28/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,35.7,Credit Card Fees (02/20/20 - 02/28/20),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/11/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,42.9,Credit Card Fees (11 Contributions 02/01/20 - 02/11/20),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,02/11/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,59.9,Credit Card Fees (7 Contributions 01/22/20 - 01/31/20),PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,01/18/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,480.59,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",01/01/2020 to 03/15/2020,C5,01/21/2020,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,91.1,Credit Card Fees (17 Contributions 01/01/20 - 01/21/20),PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,10/25/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,120.9,Credit Card Fees,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/31/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,131.5,Credit Card Fees (21 Contributions 12/01/19 - 12/31/19),PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,11/08/2019,Liberty County Times,,,,PO Box 689 ,Chester,MT,59522.0,689.0,2,75.0,11/01 - 11/30  2 in x 5 in Newspaper Ad: Meet and Greet  Bennion For Montana,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,11/21/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,122.3,Credit Card Fees,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,11/23/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,435.36,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/30/2019,Murray Consulting,,,,9 Campbell Lane ,Larchmont,NY,10538.0,1222.0,2,297.0,Republican Attorney Generals Association Meeting Fees  See Addendum:,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,10/19/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,460.15,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,10/31/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,32.0,Credit Card Fees,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/09/2019,Western Consulting,,,,1820 N Last Chance Gulch ,Helena,MT,59601.0,700.0,2,163.38,Yearly Website Domain Registration www.bennionforag.com,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/06/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,288.6,Credit Card Fees (24 Contributions 11/22/19 - 11/30/19),PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/21/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,426.06,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/31/2019,,Gretchen,,Fitzgerald,451 1st Road Northeast ,Fairfield,MT,59436.0,9205.0,2,40.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/30/2019,,Lyle,,Knight,2555 Blue Creek Rd ,Billings,MT,59101.0,9205.0,2,600.0,Refund of Excess Contribution,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/31/2019,Jon Bennion,,,,PO Box 25 ,Clancy,MT,59634.0,25.0,2,1614.48,See Addendum:,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/31/2019,,Judith,E,Birch,1040 Napa Dr ,Helena,MT,59601.0,8628.0,2,300.0,Refund of Contribution,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,11/14/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,112.6,Credit Card Fees,PM,,,
"Bennion, Jon",10/01/2019 to 12/31/2019,C5,12/31/2019,,Corey,M,Stapleton,1511 14th St. W.,Billings,MT,59102.0,,2,30.0,Refund of contribution,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/01/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,464.93,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/28/2019,Fox For Governor,,,,PO Box 1557 ,Helena,MT,59624.0,1557.0,2,82.5,Shared Event Expenses for Sidney Meet and Greet  (# 200 Stamps and # 200 Bond Paper),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/24/2019,Staples,,,,2020 Cromwell Dixon Ln ,Helena,MT,59602.0,1201.0,2,6.98,OFFICE SUPPLIES,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/11/2019,Freely Creative.com,,,,,,,,,2,310.0,Direct Mail Flags,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/03/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,183.48,"Banners & Posters: #10 each 48'' x 18"" and 11""x 17"" that say: ""Bennion for AG""",PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/20/2019,Greenbrier Resort,,,,101 W Main St ,White Sulphur Springs,WV,24986.0,2409.0,2,305.37,Lodging for West Virginia Meet and Greet,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/22/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,15.2,Credit Card Fees (4 Transactions; 08/15/19 - 08/22/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/17/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,645.0,"Info Cards for ""Bennion for AG"" mailer- # 2,450",PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/30/2019,,Karen,,McNutt,2699 Niehenke Dr ,Sidney,MT,59270.0,5854.0,2,70.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/30/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,10.9,Credit Card Fees (3 Transactions; 08/22/19 - 08/30/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/01/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,16.6,Credit Card Fees (1 Transaction; 09/01/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/18/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,468.22,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/25/2019,United States Postal Service,,,,2300 N Harris St ,Helena,MT,59601.0,9998.0,2,53.1,POSTAGE,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/12/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,16.6,Credit Card Fees (3 Transactions; 7/30 - 7/31) ,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/15/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,9.9,Credit Card Fees (3 Transactions; 08/08/19 - 08/15/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,08/08/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,61.1,Credit Card Fees (6 Transactions ; 08/04/19 - 08/08/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/30/2019,,Alvin,A,Ellis,18 Ellis Lane ,Red Lodge,MT,59068.0,9647.0,2,680.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/28/2019,Jon Bennion,,,,PO Box 25 ,Clancy,MT,59634.0,25.0,2,1021.34,Reimbursement: See Attached,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/18/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,40.4,Credit Card Fees ( 7 Transactions ; 7/1/19 - 7/15/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/29/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,40.4,Credit Card Fees (4 Transactions ; 07/24/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/30/2019,,Walt,,McNutt,2699 Niehenke Dr ,Sidney,MT,59270.0,5854.0,2,570.0,Refund Excess Contribution,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/19/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,360.91,"# 24 Campaign Shirts that say: ""Bennion for AG""",PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/30/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,340.84,Credit Card Fees (72 Transactions; 9/2/19 - 9/30/19),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/27/2019,Walmart,,,,2750 Prospect Ave ,Helena,MT,59601.0,9741.0,2,29.94,Thank You Stationary and Postage Stamps,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,09/20/2019,Legal Tender Pub and Grill,,,,7 Legal Tender Ln ,Clancy,MT,59634.0,9822.0,2,250.0,Drinks for Clancy Meet and Greet ( 1 keg Ale  2 bottles Chardonnay),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/26/2019,Rcc Santa Barbara FD,,,,7275 Padova Dr ,Santa Barbara,CA,93117.0,1320.0,2,470.2,Event Rental & Catering (CWAG Meet and Greet),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/20/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,457.57,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/18/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,2693.67,"Direct Mail Mailing #2,450 palm card mailers that say: ""Bennion for AG""",PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/22/2019,Montana Contractors Assoc,,,,1717 11th Ave ,Helena,MT,59601.0,4665.0,2,45.0,Convention Dinner,PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/22/2019,Murray Consulting,,,,9 Campbell Lane ,Larchmont,NY,10538.0,1222.0,2,1052.87,Fundraising Strategy Consultation for Bennion for AG Campaign (One Time Fee),PM,,,
"Bennion, Jon",07/01/2019 to 09/30/2019,C5,07/26/2019,United States Postal Service,,,,2300 N Harris St ,Helena,MT,59601.0,9998.0,2,669.3,"Postage for ""Bennion for AG"" mailer # 2,450 envelopes",PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/19/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,24.5,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/30/2019,Skye Hatten Photography,,,,3735 Yuhas Ave ,Helena,MT,59602.0,7404.0,2,60.0,Over Limit Refund,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/25/2019,Western Consulting,,,,1820 N Last Chance Gulch ,Helena,MT,59601.0,700.0,2,210.0,Yearly Website Domain Registration www.bennionfora,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/03/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,63.8,# 20 11 in. x 17 in. Poster Design and Layout In Support of John Bennion,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/12/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,28.7,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,05/24/2019,United States Postal Service,,,,2300 N Harris St ,Helena,MT,59601.0,9998.0,2,389.7,"Postage for 1,400 Fundraising Mailers in Support of Jon Bennion",PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/12/2019,Montana Chamber of Commerce,,,,900 Gibbon St ,Helena,MT,59601.0,6462.0,2,50.0,Sandbaggers Event Registration,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,05/23/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,57.9,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/06/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,16.2,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/25/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,305.0,"# 4,000 4 in. x 1.5 in. Labels for Fundraising Envelopes",PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,05/02/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,21.8,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,05/01/2019,State Republican Party,,,,1300 Aspen St # B,Helena,MT,59601.0,905.0,2,195.0,Convention Registration,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/22/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,418.41,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/20/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2,419.04,Bookkeeping and Compliance Reporting,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/26/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,23.2,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,06/25/2019,Allegra,,,,40 West Lawrence ,Helena,MT,59601.0,5082.0,2,1664.25,"#1,400 8.5 in. x 11 in. Fundraising Letters, #1,500 #10 envelopes, Stamping and Sealing Envelopes Fee",PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,05/30/2019,Anedot,,,,Third St #B ,Baton Rouge,LA,70801.0,,2,15.6,Credit Card Fees,PM,,,
"Bennion, Jon",04/02/2019 to 06/30/2019,C5,04/27/2019,State Republican Party,,,,1300 Aspen St # B,Helena,MT,59601.0,905.0,2,50.0,Lincoln Reagan Day Dinner Event Ticket,PM,,,
